0	1.29E-01	6.50E-01	1.00E+00	1.00E+00	1.00E+00	4	3	2	1	5	6	7	8	9
0	1.27E-01	6.79E-01	7.13E-01	5.46E-01	7.13E-01	4	3	2	1	5	6	7	8	9
1	1.74E-01	5.19E-01	8.82E-01	4.33E-01	7.09E-01	4	3	2	1	5	6	7	8	9
1	2.02E-01	6.97E-01	5.72E-01	8.36E-01	5.74E-01	4	3	2	1	5	6	7	8	9
0	5.82E-02	9.68E-01	6.23E-01	2.81E-01	4.85E-01	4	3	2	1	5	6	7	8	9
1	1.15E-01	3.88E-01	7.16E-01	4.51E-01	3.30E-01	4	3	2	1	5	6	7	8	9
0	4.93E-03	5.74E-01	7.10E-01	6.37E-01	4.39E-01	4	3	2	1	5	6	7	8	9
0	5.66E-02	7.90E-01	9.02E-01	5.53E-01	4.21E-01	4	3	2	1	5	6	7	8	9
1	1.67E-01	9.88E-01	7.57E-01	4.85E-01	4.19E-01	4	3	2	1	5	6	7	8	9
0	1.27E-02	3.88E-01	7.06E-01	4.87E-01	4.12E-01	4	3	2	1	5	6	7	8	9
0	4.16E-02	9.07E-01	6.78E-01	5.43E-01	4.06E-01	4	3	2	1	5	6	7	8	9
1	9.39E-02	6.71E-01	7.03E-01	3.97E-01	2.74E-01	4	3	2	1	5	6	7	8	9
0	2.03E-02	7.64E-01	4.69E-01	2.99E-01	2.60E-01	4	3	2	1	5	6	7	8	9
0	7.03E-02	4.87E-01	8.09E-01	3.81E-01	1.22E-01	4	3	2	1	5	6	7	8	9
0	6.96E-02	9.68E-01	7.97E-01	3.25E-01	1.99E-01	4	3	2	1	5	6	7	8	9
0	5.20E-02	3.88E-01	5.15E-01	3.52E-01	3.30E-01	4	3	2	1	5	6	7	8	9
0	1.35E-01	3.88E-01	4.84E-01	4.25E-01	1.97E-01	4	3	2	1	5	6	7	8	9
1	5.67E-02	4.72E-01	4.46E-01	2.44E-01	3.15E-01	4	3	2	1	5	6	7	8	9
0	4.24E-02	2.62E-01	4.04E-01	2.61E-01	2.60E-01	4	3	2	1	5	6	7	8	9
